"Amount expected: %s %s", "Förväntad summa: %s %s"
"Amount received: %s", "Mottagen betalning: %s %s"
"Authorized payment.", "Godkänd betalning."
"Cancel payment", "Avbryt betalningen"
"Cannot connect to Trustly services.", "Kan inte ansluta till Trustly's tjänster."
"Cannot find the order %s.", "Kunde inte hitta order %s"
"Cannot find the relation of Trustly order %s for user %s.", "Kan inte hitta en relation till Trustly's order %s för användaren %s"
"Cannot verify the authenticity of Trustly communication.", "Kan inte säkerställa äktheten i svaren från Trustly."
"Could not connect to Trustly.", "Kunde inte ansluta till Trustly"
"Credit memo has been created automatically", "Kredit-memo har skapats automatiskt"
"Date of transaction: %s", "Transaktionsdatum: %s"
"Debit amount: %s %s", "Debit summa: %s %s"
"Error processing Trustly communication.", "Kunde inte tolka kommunikationen från Trustly"
"Failed to communicate with Trustly.", "Misslyckades att kommunicera med Trustly."
"Failed to display the payment method.", "Kunde inte visa betalningsmetoden."
"Instant bank payment. Free. No registration.", "Bankbetalning. Gratis. Ingen registrering. Mobilt bank ID."
"Instant online banking payment. Supports all banks. Free of charge. Use your regular bank login.", "Bankbetalning. Stödjer alla svenska banker. Gratis.  Ingen registrering. Mobilt bank ID."
"Invalid payment.", "Ogiltig betalning"
"Invoice for Trustly OrderId #%s created", "Faktura för Trustly OrderId #%s skapad"
"Invoice: %s", "Faktura: %s"
"Invoiced from Trustly payment", "Fakturerad från Trustly betalning."
"Notification id: %s", "Notifieringsid: %s"
"Payment amount: %s", "Betalning: %s %s"
"Payment failed, debit received.", "Betalningen misslyckades, debitering mottagen."
"Pending payment.", "Inkommande betalning."
"Trustly - Instant bank payment", "Trustly - Bankbetalning. Mobilt bank ID"
"Trustly order has been canceled.", "Trustly betalningen har avbrutits."
"Trustly orderid: %s", "Trustly OrderId: %s"
"Trustly payment module has not been configured.","Betalningsmodulen för Trustly har inte blivit konfigurerad."
"Trustly payment", "Trustly betalning"
"Trustly", "Trustly"
"Unable to cancel Trustly order.", "Kunde inte avbryta Trustly betalningen."
"Unable to set payment method.", "Kan inte aktivera betalningsmetoden"
"Use order currency", "Använd orderns valuta"
"Use the currency the user has selected in the store when placing the order rather then the store base currency.", "Använd valutan som användaren valt att se priserna i istället för butikens bas-valuta när ordern skapas."
"What is Trustly?", "Vad är Trustly?"
